File,Res,Concavity
1a2b_1,164,0.2717664
1a2b_1,165,0.26630986
1a2b_1,166,0.29232055
1a2b_1,167,0.27215847
1a2b_1,168,0.25977087
1a2b_1,169,0.30228534
1a2b_1,170,0.29965785
1a2b_1,171,0.27402264
1a2b_1,172,0.28221944
1a2b_1,173,0.30477065
1a2b_1,174,0.2610937
1a2b_1,175,0.28252745
1a2b_1,176,0.23328677
1a2b_1,177,0.12972395
1a2b_1,178,-
1a8k_1,1,-
1a8k_1,2,0.22236772
1a8k_1,3,0.15819104
1a8k_1,4,0.15016009
1a8k_1,5,0.21902119
1a8k_1,6,0.32284367
1a8k_1,7,0.12461172
1a8k_1,8,0.20556784
1a8k_1,9,0.24559505
1a8k_1,10,0.16998924
1a8k_1,11,0.12003361
1a8k_1,12,0.16100478
1a8k_1,13,0.12798561
1a8k_1,14,0.2080722
1a8k_1,15,0.15165831
1a8k_1,16,0.3019524
1a8k_1,17,0.2848338
1a8k_1,18,0.13147159
1a8k_1,19,0.16871847
1a8k_1,20,0.10543483
1a8k_1,21,0.16848755
1a8k_1,22,0.12563308
1a8k_1,23,0.16610366
1a8k_1,24,0.21978845
1a8k_1,25,0.14185682
1a8k_1,26,0.28837928
1a8k_1,27,0.25870028
1a8k_1,28,0.14977163
1a8k_1,29,0.2798864
1a8k_1,30,0.08572862
1a8k_1,31,0.15829769
1a8k_1,32,0.15149516
1a8k_1,33,0.14210086
1a8k_1,34,0.17061305
1a8k_1,35,0.1874388
1a8k_1,36,0.08245741
1a8k_1,37,0.20019197
1a8k_1,38,0.1633731
1a8k_1,39,0.17747222
1a8k_1,40,0.09954144
1a8k_1,41,0.16477981
1a8k_1,42,0.1313986
1a8k_1,43,0.1794241
1a8k_1,44,0.16542347
1a8k_1,45,0.091579966
1a8k_1,46,0.15061642
1a8k_1,47,0.14314966
1a8k_1,48,0.115187325
1a8k_1,49,0.10000383
1a8k_1,50,0.29644424
1a8k_1,51,0.22097398
1a8k_1,52,0.11208962
1a8k_1,53,0.119901896
1a8k_1,54,0.119331524
1a8k_1,55,0.17382693
1a8k_1,56,0.110440694
1a8k_1,57,0.20195273
1a8k_1,58,0.15251741
1a8k_1,59,0.16114898
1a8k_1,60,0.14308073
1a8k_1,61,0.2340512
1a8k_1,62,0.16061026
1a8k_1,63,0.19120255
1a8k_1,64,0.119929075
1a8k_1,65,0.16091056
1a8k_1,66,0.19000089
1a8k_1,67,0.29942644
1a8k_1,68,0.2566449
1a8k_1,69,0.1809272
1a8k_1,70,0.123437665
1a8k_1,71,0.11477667
1a8k_1,72,0.16939485
1a8k_1,73,0.08206823
1a8k_1,74,0.15428889
1a8k_1,75,0.15457141
1a8k_1,76,0.17584652
1a8k_1,77,0.15105362
1a8k_1,78,0.06916494
1a8k_1,79,0.24061422
1a8k_1,80,0.1540932
1a8k_1,81,0.29012173
1a8k_1,82,0.1165927
1a8k_1,83,0.19256258
1a8k_1,84,0.10263534
1a8k_1,85,0.19840722
1a8k_1,86,0.11008409
1a8k_1,87,0.24210715
1a8k_1,88,0.31006622
1a8k_1,89,0.22785805
1a8k_1,90,0.29637548
1a8k_1,91,0.27982426
1a8k_1,92,0.28616253
1a8k_1,93,0.29606348
1a8k_1,94,0.2547972
1a8k_1,95,0.15405728
1a8k_1,96,0.097344436
1a8k_1,97,0.18918009
1a8k_1,98,0.115770504
1a8k_1,99,0.29843587
1a8k_1,100,0.23112397
1a8k_1,101,0.22021343
1a8k_1,102,0.16410789
1a8k_1,103,0.15135473
1a8k_1,104,0.2507965
1a8k_1,105,0.29516205
1a8k_1,106,0.14522518
1a8k_1,107,0.18851945
1a8k_1,108,0.24636494
1a8k_1,109,0.14864942
1a8k_1,110,0.09939496
1a8k_1,111,0.17013155
1a8k_1,112,0.13326424
1a8k_1,113,0.16086917
1a8k_1,114,0.14307354
1a8k_1,115,0.24759044
1a8k_1,116,0.24231806
1a8k_1,117,0.13674285
1a8k_1,118,0.17457007
1a8k_1,119,0.090434544
1a8k_1,120,0.17766833
1a8k_1,121,0.1161309
1a8k_1,122,0.16436538
1a8k_1,123,0.2550643
1a8k_1,124,0.1720873
1a8k_1,125,0.29702127
1a8k_1,126,0.25899896
1a8k_1,127,0.17499833
1a8k_1,128,0.28162745
1a8k_1,129,0.1136111
1a8k_1,130,0.17891932
1a8k_1,131,0.1597636
1a8k_1,132,0.12650722
1a8k_1,133,0.1791322
1a8k_1,134,0.18562931
1a8k_1,135,0.1381848
1a8k_1,136,0.2290501
1a8k_1,137,0.21017529
1a8k_1,138,0.1799651
1a8k_1,139,0.0971934
1a8k_1,140,0.16074593
1a8k_1,141,0.082449295
1a8k_1,142,0.10590131
1a8k_1,143,0.1643783
1a8k_1,144,0.101707354
1a8k_1,145,0.14830108
1a8k_1,146,0.13714693
1a8k_1,147,0.09698726
1a8k_1,148,0.09118313
1a8k_1,149,0.24276255
1a8k_1,150,0.2306678
1a8k_1,151,0.08920741
1a8k_1,152,0.116582744
1a8k_1,153,0.13624202
1a8k_1,154,0.16449142
1a8k_1,155,0.098387696
1a8k_1,156,0.16500764
1a8k_1,157,0.1600835
1a8k_1,158,0.16385126
1a8k_1,159,0.13209027
1a8k_1,160,0.25109184
1a8k_1,161,0.1703079
1a8k_1,162,0.18604636
1a8k_1,163,0.1735799
1a8k_1,164,0.2200196
1a8k_1,165,0.22457358
1a8k_1,166,0.24502465
1a8k_1,167,0.26615328
1a8k_1,168,0.22059157
1a8k_1,169,0.17738338
1a8k_1,170,0.14825332
1a8k_1,171,0.14199632
1a8k_1,172,0.070803516
1a8k_1,173,0.16665645
1a8k_1,174,0.1432315
1a8k_1,175,0.16999222
1a8k_1,176,0.14986321
1a8k_1,177,0.069764204
1a8k_1,178,0.25771493
1a8k_1,179,0.15619056
1a8k_1,180,0.27759084
1a8k_1,181,0.11711404
1a8k_1,182,0.2441008
1a8k_1,183,0.13954568
1a8k_1,184,0.19906364
1a8k_1,185,0.10309798
1a8k_1,186,0.25274527
1a8k_1,187,0.33301738
1a8k_1,188,0.22534218
1a8k_1,189,0.30311692
1a8k_1,190,0.30287242
1a8k_1,191,0.24853091
1a8k_1,192,0.31182423
1a8k_1,193,0.2389684
1a8k_1,194,0.17344517
1a8k_1,195,0.12069763
1a8k_1,196,0.1790205
1a8k_1,197,0.121493876
1a8k_1,198,0.03624683
1a8k_1,199,0.03520078
1a8k_1,200,0.22717103
1a8k_1,201,0.17312415
1a8k_1,202,0.15765135
1a8k_1,203,0.20742938
1a8k_1,204,0.3309028
1a8k_1,205,0.119262666
1a8k_1,206,0.21862403
1a8k_1,207,0.24423422
1a8k_1,208,0.1587883
1a8k_1,209,0.1228877
1a8k_1,210,0.1920747
1a8k_1,211,0.13087624
1a8k_1,212,0.21369633
1a8k_1,213,0.15858883
1a8k_1,214,0.25783786
1a8k_1,215,0.296365
1a8k_1,216,0.115000874
1a8k_1,217,0.14939684
1a8k_1,218,0.07856078
1a8k_1,219,0.15938073
1a8k_1,220,0.12957601
1a8k_1,221,0.16228707
1a8k_1,222,0.25312132
1a8k_1,223,0.16243085
1a8k_1,224,0.29391903
1a8k_1,225,0.29659006
1a8k_1,226,0.1421188
1a8k_1,227,0.25633016
1a8k_1,228,0.096299455
1a8k_1,229,0.1578057
1a8k_1,230,0.1502282
1a8k_1,231,0.15320037
1a8k_1,232,0.16080232
1a8k_1,233,0.17675419
1a8k_1,234,0.088682376
1a8k_1,235,0.20267409
1a8k_1,236,0.13876218
1a8k_1,237,0.17243105
1a8k_1,238,0.10209709
1a8k_1,239,0.14825423
1a8k_1,240,0.08770681
1a8k_1,241,0.16388251
1a8k_1,242,0.17396988
1a8k_1,243,0.111500695
1a8k_1,244,0.14654522
1a8k_1,245,0.13600683
1a8k_1,246,0.12563242
1a8k_1,247,0.080410145
1a8k_1,248,0.28457347
1a8k_1,249,0.23497474
1a8k_1,250,0.095239595
1a8k_1,251,0.09959947
1a8k_1,252,0.1103095
1a8k_1,253,0.17967124
1a8k_1,254,0.111392155
1a8k_1,255,0.18726604
1a8k_1,256,0.16160655
1a8k_1,257,0.1598446
1a8k_1,258,0.11042254
1a8k_1,259,0.3077156
1a8k_1,260,0.17924054
1a8k_1,261,0.18823281
1a8k_1,262,0.13565658
1a8k_1,263,0.17259437
1a8k_1,264,0.19354585
1a8k_1,265,0.291512
1a8k_1,266,0.30836305
1a8k_1,267,0.17253585
1a8k_1,268,0.122471265
1a8k_1,269,0.13181557
1a8k_1,270,0.187053
1a8k_1,271,0.08131459
1a8k_1,272,0.15994123
1a8k_1,273,0.13774398
1a8k_1,274,0.16248924
1a8k_1,275,0.16557662
1a8k_1,276,0.0728712
1a8k_1,277,0.2575673
1a8k_1,278,0.17148857
1a8k_1,279,0.29743373
1a8k_1,280,0.114247285
1a8k_1,281,0.19375099
1a8k_1,282,0.119824685
1a8k_1,283,0.2131541
1a8k_1,284,0.113205105
1a8k_1,285,0.2503377
1a8k_1,286,0.33033714
1a8k_1,287,0.21720257
1a8k_1,288,0.30051133
1a8k_1,289,0.27908963
1a8k_1,290,0.28568348
1a8k_1,291,0.26520357
1a8k_1,292,0.24649532
1a8k_1,293,0.1679196
1a8k_1,294,0.11453919
1a8k_1,295,0.16451155
1a8k_1,296,0.11857133
1a8k_1,297,0.325109
1a8k_1,298,0.23264724
1a8k_1,299,0.21423121
1a8k_1,300,0.1867341
1a8k_1,301,0.16191095
1a8k_1,302,0.21434334
1a8k_1,303,0.30836135
1a8k_1,304,0.11405738
1a8k_1,305,0.19217609
1a8k_1,306,0.26162738
1a8k_1,307,0.1786806
1a8k_1,308,0.11829501
1a8k_1,309,0.16148327
1a8k_1,310,0.10433574
1a8k_1,311,0.14618129
1a8k_1,312,0.16980591
1a8k_1,313,0.2347691
1a8k_1,314,0.25972772
1a8k_1,315,0.1349302
1a8k_1,316,0.17343137
1a8k_1,317,0.09105692
1a8k_1,318,0.16487132
1a8k_1,319,0.102716714
1a8k_1,320,0.15289971
1a8k_1,321,0.26567507
1a8k_1,322,0.16713019
1a8k_1,323,0.29932478
1a8k_1,324,0.28142115
1a8k_1,325,0.1775475
1a8k_1,326,0.26960474
1a8k_1,327,0.12152299
1a8k_1,328,0.18082239
1a8k_1,329,0.1616173
1a8k_1,330,0.12456428
1a8k_1,331,0.16733925
1a8k_1,332,0.18370675
1a8k_1,333,0.08456633
1a8k_1,334,0.22672017
1a8k_1,335,0.21109591
1a8k_1,336,0.19736505
1a8k_1,337,0.09269454
1a8k_1,338,0.13372615
1a8k_1,339,0.09092831
1a8k_1,340,0.14548539
1a8k_1,341,0.1459716
1a8k_1,342,0.096047595
1a8k_1,343,0.16864479
1a8k_1,344,0.15164669
1a8k_1,345,0.13950834
1a8k_1,346,0.10301932
1a8k_1,347,0.23868024
1a8k_1,348,0.24507892
1a8k_1,349,0.1082252
1a8k_1,350,0.10691663
1a8k_1,351,0.119967446
1a8k_1,352,0.17970718
1a8k_1,353,0.113093436
1a8k_1,354,0.169209
1a8k_1,355,0.1575872
1a8k_1,356,0.16759065
1a8k_1,357,0.11894263
1a8k_1,358,0.29671535
1a8k_1,359,0.18224546
1a8k_1,360,0.17430921
1a8k_1,361,0.15807724
1a8k_1,362,0.20186627
1a8k_1,363,0.20295481
1a8k_1,364,0.24067366
1a8k_1,365,0.29251042
1a8k_1,366,0.19468234
1a8k_1,367,0.19788308
1a8k_1,368,0.17075607
1a8k_1,369,0.110697456
1a8k_1,370,0.07531018
1a8k_1,371,0.16642635
1a8k_1,372,0.16072232
1a8k_1,373,0.18366416
1a8k_1,374,0.17714293
1a8k_1,375,0.07562764
1a8k_1,376,0.23844361
1a8k_1,377,0.1333876
1a8k_1,378,0.30135882
1a8k_1,379,0.104691625
1a8k_1,380,0.20049049
1a8k_1,381,0.120167635
1a8k_1,382,0.20034097
1a8k_1,383,0.11869154
1a8k_1,384,0.24808043
1a8k_1,385,0.3213572
1a8k_1,386,0.24309342
1a8k_1,387,0.30125934
1a8k_1,388,0.29471612
1a8k_1,389,0.26125568
1a8k_1,390,0.2705943
1a8k_1,391,0.25564212
1a8k_1,392,0.17041203
1a8k_1,393,0.09789352
1a8k_1,394,0.1826603
1a8k_1,395,0.124886714
1a8k_1,396,-
1a7k_4,1,-
1a7k_4,2,0.20213465
1a7k_4,3,0.20743597
1a7k_4,4,0.19745584
1a7k_4,5,0.100307025
1a7k_4,6,0.12796737
1a7k_4,7,0.1503235
1a7k_4,8,0.19820118
1a7k_4,9,0.18772133
1a7k_4,10,0.26035517
1a7k_4,11,0.111475974
1a7k_4,12,0.27504343
1a7k_4,13,0.2843424
1a7k_4,14,0.27433366
1a7k_4,15,0.2629396
1a7k_4,16,0.28977075
1a7k_4,17,0.28388584
1a7k_4,18,0.2999312
1a7k_4,19,0.27684325
1a7k_4,20,0.31007785
1a7k_4,21,0.27115902
1a7k_4,22,0.24562399
1a7k_4,23,0.26272225
1a7k_4,24,0.32619762
1a7k_4,25,0.27647835
1a7k_4,26,0.27161467
1a7k_4,27,0.1679652
1a7k_4,28,0.2602135
1a7k_4,29,0.16966331
1a7k_4,30,0.2733241
1a7k_4,31,0.1337628
1a7k_4,32,0.16190904
1a7k_4,33,0.21676861
1a7k_4,34,0.22688729
1a7k_4,35,0.09307895
1a7k_4,36,0.15319292
1a7k_4,37,0.12484715
1a7k_4,38,0.083364256
1a7k_4,39,0.27358654
1a7k_4,40,0.1254186
1a7k_4,41,0.26197684
1a7k_4,42,0.22994743
1a7k_4,43,0.32289603
1a7k_4,44,0.2705725
1a7k_4,45,0.29704484
1a7k_4,46,0.29342347
1a7k_4,47,0.2972759
1a7k_4,48,0.27240595
1a7k_4,49,0.3098844
1a7k_4,50,0.24470834
1a7k_4,51,0.24382843
1a7k_4,52,0.14543124
1a7k_4,53,0.15212445
1a7k_4,54,0.26407927
1a7k_4,55,0.21044654
1a7k_4,56,0.22794689
1a7k_4,57,0.13406807
1a7k_4,58,0.17429763
1a7k_4,59,0.15460525
1a7k_4,60,0.25935003
1a7k_4,61,0.13127294
1a7k_4,62,0.14230031
1a7k_4,63,0.1143041
1a7k_4,64,0.110708185
1a7k_4,65,0.16986212
1a7k_4,66,0.12888564
1a7k_4,67,0.19853972
1a7k_4,68,0.21263544
1a7k_4,69,0.19242375
1a7k_4,70,0.3212832
1a7k_4,71,0.27269688
1a7k_4,72,0.1890941
1a7k_4,73,0.23070467
1a7k_4,74,0.15980977
1a7k_4,75,0.18364193
1a7k_4,76,0.20619327
1a7k_4,77,0.13502432
1a7k_4,78,0.173069
1a7k_4,79,0.21012032
1a7k_4,80,0.17342782
1a7k_4,81,0.28413135
1a7k_4,82,0.2313114
1a7k_4,83,0.12257016
1a7k_4,84,0.18089828
1a7k_4,85,0.16295084
1a7k_4,86,0.13824755
1a7k_4,87,0.21189132
1a7k_4,88,0.15542339
1a7k_4,89,0.1749102
1a7k_4,90,0.16138856
1a7k_4,91,0.13210627
1a7k_4,92,0.31191245
1a7k_4,93,0.13436484
1a7k_4,94,0.27434832
1a7k_4,95,0.302795
1a7k_4,96,0.2782143
1a7k_4,97,0.16949569
1a7k_4,98,0.26232716
1a7k_4,99,0.24079648
1a7k_4,100,0.28467563
1a7k_4,101,0.2690638
1a7k_4,102,0.2933327
1a7k_4,103,0.24466759
1a7k_4,104,0.16907376
1a7k_4,105,0.23347838
1a7k_4,106,0.16265963
1a7k_4,107,0.15848266
1a7k_4,108,0.20642303
1a7k_4,109,0.20619597
1a7k_4,110,0.20251377
1a7k_4,111,0.29677758
1a7k_4,112,0.2970996
1a7k_4,113,0.24167892
1a7k_4,114,0.2057424
1a7k_4,115,0.29963195
1a7k_4,116,0.16611719
1a7k_4,117,0.2939614
1a7k_4,118,0.26392344
1a7k_4,119,0.31462446
1a7k_4,120,0.2633875
1a7k_4,121,0.32046935
1a7k_4,122,0.29054686
1a7k_4,123,0.29972923
1a7k_4,124,0.30786806
1a7k_4,125,0.32149747
1a7k_4,126,0.2842156
1a7k_4,127,0.21178156
1a7k_4,128,0.12898505
1a7k_4,129,0.22607636
1a7k_4,130,0.11093387
1a7k_4,131,0.13083899
1a7k_4,132,0.17213781
1a7k_4,133,0.18495582
1a7k_4,134,0.27317545
1a7k_4,135,0.09524419
1a7k_4,136,0.22171485
1a7k_4,137,0.14381574
1a7k_4,138,0.12887102
1a7k_4,139,0.3045712
1a7k_4,140,0.23163569
1a7k_4,141,0.15304609
1a7k_4,142,0.19694968
1a7k_4,143,0.1877529
1a7k_4,144,0.12681389
1a7k_4,145,0.19317919
1a7k_4,146,0.19408116
1a7k_4,147,0.2875142
1a7k_4,148,0.18733951
1a7k_4,149,0.1940374
1a7k_4,150,0.3193739
1a7k_4,151,0.30684885
1a7k_4,152,0.30065644
1a7k_4,153,0.1807904
1a7k_4,154,0.16906768
1a7k_4,155,0.30620697
1a7k_4,156,0.22618823
1a7k_4,157,0.21895942
1a7k_4,158,0.17354947
1a7k_4,159,0.24060929
1a7k_4,160,0.19889322
1a7k_4,161,0.13842832
1a7k_4,162,0.15284567
1a7k_4,163,0.277676
1a7k_4,164,0.16552588
1a7k_4,165,0.11348923
1a7k_4,166,0.27846962
1a7k_4,167,0.30028772
1a7k_4,168,0.28585792
1a7k_4,169,0.30352652
1a7k_4,170,0.23063618
1a7k_4,171,0.25926906
1a7k_4,172,0.25227112
1a7k_4,173,0.2945406
1a7k_4,174,0.27504408
1a7k_4,175,0.30745512
1a7k_4,176,0.2576847
1a7k_4,177,0.285739
1a7k_4,178,0.28855532
1a7k_4,179,0.25069538
1a7k_4,180,0.29132378
1a7k_4,181,0.3104199
1a7k_4,182,0.24847342
1a7k_4,183,0.30233818
1a7k_4,184,0.13315764
1a7k_4,185,0.16555716
1a7k_4,186,0.23801242
1a7k_4,187,0.13369085
1a7k_4,188,0.096097976
1a7k_4,189,0.14364707
1a7k_4,190,0.096692316
1a7k_4,191,0.13793577
1a7k_4,192,0.15664063
1a7k_4,193,0.27023327
1a7k_4,194,0.113768764
1a7k_4,195,0.17403573
1a7k_4,196,0.15430267
1a7k_4,197,0.08570171
1a7k_4,198,0.28654888
1a7k_4,199,0.27569225
1a7k_4,200,0.13033012
1a7k_4,201,0.12360814
1a7k_4,202,0.29843512
1a7k_4,203,0.116487004
1a7k_4,204,0.22321177
1a7k_4,205,0.090465724
1a7k_4,206,0.13387685
1a7k_4,207,0.21966088
1a7k_4,208,0.28668746
1a7k_4,209,0.23469378
1a7k_4,210,0.18328004
1a7k_4,211,0.24394552
1a7k_4,212,0.29554415
1a7k_4,213,0.2890564
1a7k_4,214,0.2594447
1a7k_4,215,0.13040274
1a7k_4,216,0.23927392
1a7k_4,217,0.24044609
1a7k_4,218,0.25693798
1a7k_4,219,0.20631789
1a7k_4,220,0.093190335
1a7k_4,221,0.25129384
1a7k_4,222,0.16658504
1a7k_4,223,0.20779227
1a7k_4,224,0.096736975
1a7k_4,225,0.09531275
1a7k_4,226,0.11642055
1a7k_4,227,0.29680833
1a7k_4,228,0.30133379
1a7k_4,229,0.28180557
1a7k_4,230,0.22684003
1a7k_4,231,0.26903597
1a7k_4,232,0.28486037
1a7k_4,233,0.2682895
1a7k_4,234,0.30286172
1a7k_4,235,0.23663396
1a7k_4,236,0.23093899
1a7k_4,237,0.29938963
1a7k_4,238,0.29548073
1a7k_4,239,0.24749655
1a7k_4,240,0.20273897
1a7k_4,241,0.28690642
1a7k_4,242,0.2547075
1a7k_4,243,0.10668223
1a7k_4,244,0.09497954
1a7k_4,245,0.058796566
1a7k_4,246,0.098475344
1a7k_4,247,0.11362354
1a7k_4,248,0.1851101
1a7k_4,249,0.19224134
1a7k_4,250,0.10330164
1a7k_4,251,0.24190307
1a7k_4,252,0.14782959
1a7k_4,253,0.25482282
1a7k_4,254,0.08294084
1a7k_4,255,0.15111198
1a7k_4,256,0.104094006
1a7k_4,257,0.115970336
1a7k_4,258,0.16660835
1a7k_4,259,0.20466502
1a7k_4,260,0.14061528
1a7k_4,261,0.16029388
1a7k_4,262,0.08025844
1a7k_4,263,0.1683263
1a7k_4,264,0.14305528
1a7k_4,265,0.27205676
1a7k_4,266,0.119197
1a7k_4,267,0.19131856
1a7k_4,268,0.088345446
1a7k_4,269,0.10169102
1a7k_4,270,0.2833513
1a7k_4,271,0.28816563
1a7k_4,272,0.2999203
1a7k_4,273,0.2791227
1a7k_4,274,0.28870735
1a7k_4,275,0.27227128
1a7k_4,276,0.2647798
1a7k_4,277,0.2777077
1a7k_4,278,0.29146728
1a7k_4,279,0.28757316
1a7k_4,280,0.30697882
1a7k_4,281,0.28210473
1a7k_4,282,0.26480305
1a7k_4,283,0.12914862
1a7k_4,284,0.24585237
1a7k_4,285,0.2568091
1a7k_4,286,0.19207181
1a7k_4,287,0.28256297
1a7k_4,288,0.21441717
1a7k_4,289,0.17283946
1a7k_4,290,0.11962012
1a7k_4,291,0.083615705
1a7k_4,292,0.10625776
1a7k_4,293,0.28216088
1a7k_4,294,0.11998088
1a7k_4,295,0.2688262
1a7k_4,296,0.1208294
1a7k_4,297,0.1229662
1a7k_4,298,0.24766405
1a7k_4,299,0.3003652
1a7k_4,300,0.27952558
1a7k_4,301,0.25104266
1a7k_4,302,0.20038618
1a7k_4,303,0.27654985
1a7k_4,304,0.20104748
1a7k_4,305,0.24306317
1a7k_4,306,0.19347355
1a7k_4,307,0.29770276
1a7k_4,308,0.121542335
1a7k_4,309,0.18336754
1a7k_4,310,0.16595335
1a7k_4,311,0.20504619
1a7k_4,312,0.23622443
1a7k_4,313,0.26414946
1a7k_4,314,0.2856245
1a7k_4,315,0.24585171
1a7k_4,316,0.28206724
1a7k_4,317,0.2564072
1a7k_4,318,0.21000326
1a7k_4,319,0.120256096
1a7k_4,320,0.18038726
1a7k_4,321,0.25633126
1a7k_4,322,0.25077158
1a7k_4,323,0.10205976
1a7k_4,324,0.22018144
1a7k_4,325,0.16407454
1a7k_4,326,0.20728365
1a7k_4,327,0.09267787
1a7k_4,328,0.14191835
1a7k_4,329,0.1564768
1a7k_4,330,0.16297658
1a7k_4,331,0.11216185
1a7k_4,332,0.11584018
1a7k_4,333,0.101682834
1a7k_4,334,0.2490576
1a7k_4,335,0.26248696
1a7k_4,336,0.22934484
1a7k_4,337,0.21398938
1a7k_4,338,0.2687687
1a7k_4,339,0.28607127
1a7k_4,340,0.2944061
1a7k_4,341,0.2971578
1a7k_4,342,0.2827279
1a7k_4,343,0.28185123
1a7k_4,344,0.30240732
1a7k_4,345,0.28177202
1a7k_4,346,0.281477
1a7k_4,347,0.26814646
1a7k_4,348,0.27986696
1a7k_4,349,0.28024146
1a7k_4,350,0.30165523
1a7k_4,351,0.30112985
1a7k_4,352,0.26859793
1a7k_4,353,0.29398772
1a7k_4,354,0.29396668
1a7k_4,355,0.29509088
1a7k_4,356,0.28318003
1a7k_4,357,0.13691176
1a7k_4,358,0.008521218
1a7k_4,359,0.037385736
1a7k_4,360,0.19358343
1a7k_4,361,0.20561685
1a7k_4,362,0.19879615
1a7k_4,363,0.100017995
1a7k_4,364,0.123840794
1a7k_4,365,0.15608956
1a7k_4,366,0.19404835
1a7k_4,367,0.19350515
1a7k_4,368,0.2613736
1a7k_4,369,0.11190789
1a7k_4,370,0.274761
1a7k_4,371,0.2814766
1a7k_4,372,0.26970097
1a7k_4,373,0.26597947
1a7k_4,374,0.28965682
1a7k_4,375,0.28184786
1a7k_4,376,0.30514535
1a7k_4,377,0.27274844
1a7k_4,378,0.32034284
1a7k_4,379,0.26104107
1a7k_4,380,0.26434022
1a7k_4,381,0.24990396
1a7k_4,382,0.33066627
1a7k_4,383,0.2785174
1a7k_4,384,0.2718902
1a7k_4,385,0.17776869
1a7k_4,386,0.24695969
1a7k_4,387,0.1789244
1a7k_4,388,0.27079508
1a7k_4,389,0.13332933
1a7k_4,390,0.16061944
1a7k_4,391,0.21303725
1a7k_4,392,0.23036645
1a7k_4,393,0.09076885
1a7k_4,394,0.14858559
1a7k_4,395,0.12369191
1a7k_4,396,0.08423994
1a7k_4,397,0.26947308
1a7k_4,398,0.12602897
1a7k_4,399,0.2623806
1a7k_4,400,0.22751267
1a7k_4,401,0.31118616
1a7k_4,402,0.27467957
1a7k_4,403,0.30514228
1a7k_4,404,0.29464525
1a7k_4,405,0.30820575
1a7k_4,406,0.25844994
1a7k_4,407,0.3094479
1a7k_4,408,0.24061593
1a7k_4,409,0.23952077
1a7k_4,410,0.1484522
1a7k_4,411,0.15853812
1a7k_4,412,0.26621637
1a7k_4,413,0.21265242
1a7k_4,414,0.221894
1a7k_4,415,0.1361112
1a7k_4,416,0.17418301
1a7k_4,417,0.15951808
1a7k_4,418,0.26326263
1a7k_4,419,0.1296356
1a7k_4,420,0.14586899
1a7k_4,421,0.11736698
1a7k_4,422,0.10803987
1a7k_4,423,0.16991536
1a7k_4,424,0.126958
1a7k_4,425,0.19592145
1a7k_4,426,0.2147114
1a7k_4,427,0.19571137
1a7k_4,428,0.32250068
1a7k_4,429,0.26883397
1a7k_4,430,0.18791361
1a7k_4,431,0.22669375
1a7k_4,432,0.15978059
1a7k_4,433,0.18547727
1a7k_4,434,0.21455255
1a7k_4,435,0.12849367
1a7k_4,436,0.17206796
1a7k_4,437,0.21380046
1a7k_4,438,0.18427442
1a7k_4,439,0.26889575
1a7k_4,440,0.22470203
1a7k_4,441,0.12083076
1a7k_4,442,0.17917691
1a7k_4,443,0.1571376
1a7k_4,444,0.136557
1a7k_4,445,0.21831451
1a7k_4,446,0.15326057
1a7k_4,447,0.16609697
1a7k_4,448,0.16553791
1a7k_4,449,0.13535032
1a7k_4,450,0.30654803
1a7k_4,451,0.14246948
1a7k_4,452,0.27461538
1a7k_4,453,0.30120713
1a7k_4,454,0.26785117
1a7k_4,455,0.16641013
1a7k_4,456,0.2602933
1a7k_4,457,0.24923317
1a7k_4,458,0.28758433
1a7k_4,459,0.2682671
1a7k_4,460,0.29379
1a7k_4,461,0.25339857
1a7k_4,462,0.1650292
1a7k_4,463,0.22836868
1a7k_4,464,0.16270556
1a7k_4,465,0.1623612
1a7k_4,466,0.21278057
1a7k_4,467,0.21212977
1a7k_4,468,0.20433128
1a7k_4,469,0.3041166
1a7k_4,470,0.29099387
1a7k_4,471,0.2538817
1a7k_4,472,0.20287335
1a7k_4,473,0.29934987
1a7k_4,474,0.16594662
1a7k_4,475,0.29301283
1a7k_4,476,0.26103657
1a7k_4,477,0.30393687
1a7k_4,478,0.26666564
1a7k_4,479,0.3264047
1a7k_4,480,0.30394897
1a7k_4,481,0.29530013
1a7k_4,482,0.306158
1a7k_4,483,0.3236856
1a7k_4,484,0.29360148
1a7k_4,485,0.21840441
1a7k_4,486,0.12919573
1a7k_4,487,0.22426517
1a7k_4,488,0.11063781
1a7k_4,489,0.12793267
1a7k_4,490,0.17166598
1a7k_4,491,0.18534052
1a7k_4,492,0.2806869
1a7k_4,493,0.09389863
1a7k_4,494,0.22119613
1a7k_4,495,0.14436734
1a7k_4,496,0.13391154
1a7k_4,497,0.29184496
1a7k_4,498,0.22616164
1a7k_4,499,0.15542217
1a7k_4,500,0.18542594
1a7k_4,501,0.18882279
1a7k_4,502,0.13003458
1a7k_4,503,0.19001983
1a7k_4,504,0.194724
1a7k_4,505,0.2812416
1a7k_4,506,0.19167382
1a7k_4,507,0.18698518
1a7k_4,508,0.3160352
1a7k_4,509,0.3044942
1a7k_4,510,0.29623097
1a7k_4,511,0.17649257
1a7k_4,512,0.16913354
1a7k_4,513,0.31521723
1a7k_4,514,0.21219282
1a7k_4,515,0.23092091
1a7k_4,516,0.17330837
1a7k_4,517,0.23741333
1a7k_4,518,0.19928838
1a7k_4,519,0.13657242
1a7k_4,520,0.15242895
1a7k_4,521,0.28415304
1a7k_4,522,0.15862675
1a7k_4,523,0.11081023
