File,Res,Concavity
../../input/1a7k_4/protein.pdb,820,0.16603768
../../input/1a7k_4/protein.pdb,821,0.22767426
../../input/1a7k_4/protein.pdb,822,0.16898026
../../input/1a7k_4/protein.pdb,823,0.16737731
../../input/1a7k_4/protein.pdb,824,0.20209989
../../input/1a7k_4/protein.pdb,825,0.1971666
../../input/1a7k_4/protein.pdb,826,0.20751959
../../input/1a7k_4/protein.pdb,827,0.31478712
../../input/1a7k_4/protein.pdb,828,0.29258093
../../input/1a7k_4/protein.pdb,829,0.25593936
../../input/1a7k_4/protein.pdb,830,0.20655221
../../input/1a7k_4/protein.pdb,831,0.2980901
../../input/1a7k_4/protein.pdb,832,0.1662059
../../input/1a7k_4/protein.pdb,833,0.29134688
../../input/1a7k_4/protein.pdb,834,0.262367
../../input/1a7k_4/protein.pdb,835,0.3070846
../../input/1a7k_4/protein.pdb,836,0.2680217
../../input/1a7k_4/protein.pdb,837,0.314037
../../input/1a7k_4/protein.pdb,838,0.29707584
../../input/1a7k_4/protein.pdb,839,0.30755648
../../input/1a7k_4/protein.pdb,840,0.30051816
../../input/1a7k_4/protein.pdb,841,0.31743968
../../input/1a7k_4/protein.pdb,842,0.3002927
../../input/1a7k_4/protein.pdb,843,0.21523303
../../input/1a7k_4/protein.pdb,844,0.12729658
../../input/1a7k_4/protein.pdb,845,0.22364737
../../input/1a7k_4/protein.pdb,846,0.10622937
../../input/1a7k_4/protein.pdb,847,0.12858014
../../input/1a7k_4/protein.pdb,848,0.17861812
../../input/1a7k_4/protein.pdb,849,0.18625826
../../input/1a7k_4/protein.pdb,850,0.27919087
../../input/1a7k_4/protein.pdb,851,0.08836281
../../input/1a7k_4/protein.pdb,852,0.22830531
../../input/1a7k_4/protein.pdb,853,0.1460739
../../input/1a7k_4/protein.pdb,854,0.12963887
../../input/1a7k_4/protein.pdb,855,0.30201703
../../input/1a7k_4/protein.pdb,856,0.22518246
../../input/1a7k_4/protein.pdb,857,0.15532288
../../input/1a7k_4/protein.pdb,858,0.18355905
../../input/1a7k_4/protein.pdb,859,0.18144968
../../input/1a7k_4/protein.pdb,860,0.12902674
../../input/1a7k_4/protein.pdb,861,0.18969384
../../input/1a7k_4/protein.pdb,862,0.18909459
../../input/1a7k_4/protein.pdb,863,0.28612
../../input/1a7k_4/protein.pdb,864,0.1841858
../../input/1a7k_4/protein.pdb,865,0.19434242
../../input/1a7k_4/protein.pdb,866,0.3179411
../../input/1a7k_4/protein.pdb,867,0.29942954
../../input/1a7k_4/protein.pdb,868,0.2969306
../../input/1a7k_4/protein.pdb,869,0.18370983
../../input/1a7k_4/protein.pdb,870,0.16912371
../../input/1a7k_4/protein.pdb,871,0.30802172
../../input/1a7k_4/protein.pdb,872,0.21968085
../../input/1a7k_4/protein.pdb,873,0.22702684
../../input/1a7k_4/protein.pdb,874,0.16561116
../../input/1a7k_4/protein.pdb,875,0.2442781
../../input/1a7k_4/protein.pdb,876,0.20176867
../../input/1a7k_4/protein.pdb,877,0.13495182
../../input/1a7k_4/protein.pdb,878,0.15072939
../../input/1a7k_4/protein.pdb,879,0.2889956
../../input/1a7k_4/protein.pdb,880,0.15993987
../../input/1a7k_4/protein.pdb,881,0.111560285
../../input/1a7k_4/protein.pdb,882,0.27738973
../../input/1a7k_4/protein.pdb,883,0.29857466
../../input/1a7k_4/protein.pdb,884,0.27732414
../../input/1a7k_4/protein.pdb,885,0.31778702
../../input/1a7k_4/protein.pdb,886,0.22788434
../../input/1a7k_4/protein.pdb,887,0.24455118
../../input/1a7k_4/protein.pdb,888,0.26625443
../../input/1a7k_4/protein.pdb,889,0.29928863
../../input/1a7k_4/protein.pdb,890,0.26868385
../../input/1a7k_4/protein.pdb,891,0.31838262
../../input/1a7k_4/protein.pdb,892,0.24832788
../../input/1a7k_4/protein.pdb,893,0.2944214
../../input/1a7k_4/protein.pdb,894,0.2761205
../../input/1a7k_4/protein.pdb,895,0.25820902
../../input/1a7k_4/protein.pdb,896,0.28845102
../../input/1a7k_4/protein.pdb,897,0.30097672
../../input/1a7k_4/protein.pdb,898,0.24749596
../../input/1a7k_4/protein.pdb,899,0.29964364
../../input/1a7k_4/protein.pdb,900,0.12663731
../../input/1a7k_4/protein.pdb,901,0.15732135
../../input/1a7k_4/protein.pdb,902,0.2434951
../../input/1a7k_4/protein.pdb,903,0.12981871
../../input/1a7k_4/protein.pdb,904,0.09447324
../../input/1a7k_4/protein.pdb,905,0.14439628
../../input/1a7k_4/protein.pdb,906,0.09623845
../../input/1a7k_4/protein.pdb,907,0.13411403
../../input/1a7k_4/protein.pdb,908,0.15683897
../../input/1a7k_4/protein.pdb,909,0.26301467
../../input/1a7k_4/protein.pdb,910,0.10936512
../../input/1a7k_4/protein.pdb,911,0.18499139
../../input/1a7k_4/protein.pdb,912,0.15451811
../../input/1a7k_4/protein.pdb,913,0.08346594
../../input/1a7k_4/protein.pdb,914,0.2852365
../../input/1a7k_4/protein.pdb,915,0.26925516
../../input/1a7k_4/protein.pdb,916,0.1378151
../../input/1a7k_4/protein.pdb,917,0.124642804
../../input/1a7k_4/protein.pdb,918,0.30675882
../../input/1a7k_4/protein.pdb,919,0.111639574
../../input/1a7k_4/protein.pdb,920,0.22555129
../../input/1a7k_4/protein.pdb,921,0.093710616
../../input/1a7k_4/protein.pdb,922,0.13873008
../../input/1a7k_4/protein.pdb,923,0.21148351
../../input/1a7k_4/protein.pdb,924,0.27795348
../../input/1a7k_4/protein.pdb,925,0.2364566
../../input/1a7k_4/protein.pdb,926,0.1835223
../../input/1a7k_4/protein.pdb,927,0.25616997
../../input/1a7k_4/protein.pdb,928,0.27006435
../../input/1a7k_4/protein.pdb,929,0.2856995
../../input/1a7k_4/protein.pdb,930,0.27285025
../../input/1a7k_4/protein.pdb,931,0.13508767
../../input/1a7k_4/protein.pdb,932,0.24871416
../../input/1a7k_4/protein.pdb,933,0.23838656
../../input/1a7k_4/protein.pdb,934,0.26602527
../../input/1a7k_4/protein.pdb,935,0.20905675
../../input/1a7k_4/protein.pdb,936,0.089580715
../../input/1a7k_4/protein.pdb,937,0.24684767
../../input/1a7k_4/protein.pdb,938,0.17012984
../../input/1a7k_4/protein.pdb,939,0.21593447
../../input/1a7k_4/protein.pdb,940,0.10282521
../../input/1a7k_4/protein.pdb,941,0.09563124
../../input/1a7k_4/protein.pdb,942,0.11284946
../../input/1a7k_4/protein.pdb,943,0.29572544
../../input/1a7k_4/protein.pdb,944,0.31265947
../../input/1a7k_4/protein.pdb,945,0.27801993
../../input/1a7k_4/protein.pdb,946,0.23075825
../../input/1a7k_4/protein.pdb,947,0.2686347
../../input/1a7k_4/protein.pdb,948,0.26938745
../../input/1a7k_4/protein.pdb,949,0.27162445
../../input/1a7k_4/protein.pdb,950,0.3036368
../../input/1a7k_4/protein.pdb,951,0.25144368
../../input/1a7k_4/protein.pdb,952,0.21766816
../../input/1a7k_4/protein.pdb,953,0.30141172
../../input/1a7k_4/protein.pdb,954,0.30060562
../../input/1a7k_4/protein.pdb,955,0.25619748
../../input/1a7k_4/protein.pdb,956,0.19847287
../../input/1a7k_4/protein.pdb,957,0.29215765
../../input/1a7k_4/protein.pdb,958,0.25651026
../../input/1a7k_4/protein.pdb,959,0.111131
../../input/1a7k_4/protein.pdb,960,0.095172666
../../input/1a7k_4/protein.pdb,961,0.055466384
../../input/1a7k_4/protein.pdb,962,0.09286928
../../input/1a7k_4/protein.pdb,963,0.11429739
../../input/1a7k_4/protein.pdb,964,0.19143815
../../input/1a7k_4/protein.pdb,965,0.19686256
../../input/1a7k_4/protein.pdb,966,0.103027284
../../input/1a7k_4/protein.pdb,967,0.24212083
../../input/1a7k_4/protein.pdb,968,0.14528759
../../input/1a7k_4/protein.pdb,969,0.256197
../../input/1a7k_4/protein.pdb,970,0.08448601
../../input/1a7k_4/protein.pdb,971,0.14946842
../../input/1a7k_4/protein.pdb,972,0.10125795
../../input/1a7k_4/protein.pdb,973,0.12277682
../../input/1a7k_4/protein.pdb,974,0.17037629
../../input/1a7k_4/protein.pdb,975,0.20851728
../../input/1a7k_4/protein.pdb,976,0.14350775
../../input/1a7k_4/protein.pdb,977,0.16122124
../../input/1a7k_4/protein.pdb,978,0.08059068
../../input/1a7k_4/protein.pdb,979,0.16752543
../../input/1a7k_4/protein.pdb,980,0.14305587
../../input/1a7k_4/protein.pdb,981,0.27597785
../../input/1a7k_4/protein.pdb,982,0.11260247
../../input/1a7k_4/protein.pdb,983,0.19534832
../../input/1a7k_4/protein.pdb,984,0.09014533
../../input/1a7k_4/protein.pdb,985,0.09949877
../../input/1a7k_4/protein.pdb,986,0.290879
../../input/1a7k_4/protein.pdb,987,0.30023247
../../input/1a7k_4/protein.pdb,988,0.29233575
../../input/1a7k_4/protein.pdb,989,0.2688496
../../input/1a7k_4/protein.pdb,990,0.30236194
../../input/1a7k_4/protein.pdb,991,0.27075914
../../input/1a7k_4/protein.pdb,992,0.26626745
../../input/1a7k_4/protein.pdb,993,0.27573898
../../input/1a7k_4/protein.pdb,994,0.29574957
../../input/1a7k_4/protein.pdb,995,0.28123862
../../input/1a7k_4/protein.pdb,996,0.30410546
../../input/1a7k_4/protein.pdb,997,0.28008002
../../input/1a7k_4/protein.pdb,998,0.26410854
../../input/1a7k_4/protein.pdb,999,0.1326272
../../input/1a7k_4/protein.pdb,1000,0.24051738
../../input/1a7k_4/protein.pdb,1001,0.26126274
../../input/1a7k_4/protein.pdb,1002,0.19122295
../../input/1a7k_4/protein.pdb,1003,0.2886009
../../input/1a7k_4/protein.pdb,1004,0.21836565
../../input/1a7k_4/protein.pdb,1005,0.16543387
../../input/1a7k_4/protein.pdb,1006,0.12129263
../../input/1a7k_4/protein.pdb,1007,0.08779595
../../input/1a7k_4/protein.pdb,1008,0.10682238
../../input/1a7k_4/protein.pdb,1009,0.27406833
../../input/1a7k_4/protein.pdb,1010,0.11377667
../../input/1a7k_4/protein.pdb,1011,0.26887497
../../input/1a7k_4/protein.pdb,1012,0.12394459
../../input/1a7k_4/protein.pdb,1013,0.12925945
../../input/1a7k_4/protein.pdb,1014,0.25454184
../../input/1a7k_4/protein.pdb,1015,0.2923123
../../input/1a7k_4/protein.pdb,1016,0.28011864
../../input/1a7k_4/protein.pdb,1017,0.24878293
../../input/1a7k_4/protein.pdb,1018,0.19323628
../../input/1a7k_4/protein.pdb,1019,0.278207
../../input/1a7k_4/protein.pdb,1020,0.20701532
../../input/1a7k_4/protein.pdb,1021,0.24835019
../../input/1a7k_4/protein.pdb,1022,0.1838339
../../input/1a7k_4/protein.pdb,1023,0.2944603
../../input/1a7k_4/protein.pdb,1024,0.12684469
../../input/1a7k_4/protein.pdb,1025,0.187042
../../input/1a7k_4/protein.pdb,1026,0.15944457
../../input/1a7k_4/protein.pdb,1027,0.19673583
../../input/1a7k_4/protein.pdb,1028,0.24013947
../../input/1a7k_4/protein.pdb,1029,0.26292264
../../input/1a7k_4/protein.pdb,1030,0.2858638
../../input/1a7k_4/protein.pdb,1031,0.23199382
../../input/1a7k_4/protein.pdb,1032,0.28244838
../../input/1a7k_4/protein.pdb,1033,0.2584657
../../input/1a7k_4/protein.pdb,1034,0.21223962
../../input/1a7k_4/protein.pdb,1035,0.12857118
../../input/1a7k_4/protein.pdb,1036,0.19503687
../../input/1a7k_4/protein.pdb,1037,0.2687801
../../input/1a7k_4/protein.pdb,1038,0.24242203
../../input/1a7k_4/protein.pdb,1039,0.09728413
../../input/1a7k_4/protein.pdb,1040,0.2266284
../../input/1a7k_4/protein.pdb,1041,0.15927446
../../input/1a7k_4/protein.pdb,1042,0.20640436
../../input/1a7k_4/protein.pdb,1043,0.08768671
../../input/1a7k_4/protein.pdb,1044,0.13765544
../../input/1a7k_4/protein.pdb,1045,0.1524669
../../input/1a7k_4/protein.pdb,1046,0.16044313
../../input/1a7k_4/protein.pdb,1047,0.11465465
../../input/1a7k_4/protein.pdb,1048,0.11665178
../../input/1a7k_4/protein.pdb,1049,0.10421645
../../input/1a7k_4/protein.pdb,1050,0.25288403
../../input/1a7k_4/protein.pdb,1051,0.25209615
../../input/1a7k_4/protein.pdb,1052,0.23241585
../../input/1a7k_4/protein.pdb,1053,0.21688968
../../input/1a7k_4/protein.pdb,1054,0.26791117
../../input/1a7k_4/protein.pdb,1055,0.29105943
../../input/1a7k_4/protein.pdb,1056,0.28148043
../../input/1a7k_4/protein.pdb,1057,0.30152977
../../input/1a7k_4/protein.pdb,1058,0.29083014
../../input/1a7k_4/protein.pdb,1059,0.2773224
../../input/1a7k_4/protein.pdb,1060,0.29854292
../../input/1a7k_4/protein.pdb,1061,0.27839938
../../input/1a7k_4/protein.pdb,1062,0.2883052
../../input/1a7k_4/protein.pdb,1063,0.26758537
../../input/1a7k_4/protein.pdb,1064,0.2885867
../../input/1a7k_4/protein.pdb,1065,0.2727985
../../input/1a7k_4/protein.pdb,1066,0.3169569
../../input/1a7k_4/protein.pdb,1067,0.28579643
../../input/1a7k_4/protein.pdb,1068,0.27063528
../../input/1a7k_4/protein.pdb,1069,0.30278248
../../input/1a7k_4/protein.pdb,1070,0.2872858
../../input/1a7k_4/protein.pdb,1071,0.29443526
../../input/1a7k_4/protein.pdb,1072,0.27108204
../../input/1a7k_4/protein.pdb,1073,0.1398901
../../input/1a7k_4/protein.pdb,1074,0.008537894
../../input/1a7k_4/protein.pdb,1075,0.03712735
../../input/1a7k_4/protein.pdb,1076,0.20059288
../../input/1a7k_4/protein.pdb,1077,0.20605654
../../input/1a7k_4/protein.pdb,1078,0.19748937
../../input/1a7k_4/protein.pdb,1079,0.1003253
../../input/1a7k_4/protein.pdb,1080,0.12309111
../../input/1a7k_4/protein.pdb,1081,0.15700653
../../input/1a7k_4/protein.pdb,1082,0.20568101
../../input/1a7k_4/protein.pdb,1083,0.18731205
../../input/1a7k_4/protein.pdb,1084,0.25742522
../../input/1a7k_4/protein.pdb,1085,0.11541455
../../input/1a7k_4/protein.pdb,1086,0.26833957
../../input/1a7k_4/protein.pdb,1087,0.29387784
../../input/1a7k_4/protein.pdb,1088,0.2715815
../../input/1a7k_4/protein.pdb,1089,0.26179877
../../input/1a7k_4/protein.pdb,1090,0.28685644
../../input/1a7k_4/protein.pdb,1091,0.2786216
../../input/1a7k_4/protein.pdb,1092,0.3087104
../../input/1a7k_4/protein.pdb,1093,0.2707955
../../input/1a7k_4/protein.pdb,1094,0.3103465
../../input/1a7k_4/protein.pdb,1095,0.26479372
../../input/1a7k_4/protein.pdb,1096,0.26796618
../../input/1a7k_4/protein.pdb,1097,0.26666242
../../input/1a7k_4/protein.pdb,1098,0.31250122
../../input/1a7k_4/protein.pdb,1099,0.2868696
../../input/1a7k_4/protein.pdb,1100,0.26322204
../../input/1a7k_4/protein.pdb,1101,0.17275406
../../input/1a7k_4/protein.pdb,1102,0.25514597
../../input/1a7k_4/protein.pdb,1103,0.17603761
../../input/1a7k_4/protein.pdb,1104,0.26831746
../../input/1a7k_4/protein.pdb,1105,0.1336686
../../input/1a7k_4/protein.pdb,1106,0.15880325
../../input/1a7k_4/protein.pdb,1107,0.21018307
../../input/1a7k_4/protein.pdb,1108,0.22789833
../../input/1a7k_4/protein.pdb,1109,0.09120027
../../input/1a7k_4/protein.pdb,1110,0.15197748
../../input/1a7k_4/protein.pdb,1111,0.12318112
../../input/1a7k_4/protein.pdb,1112,0.08089433
../../input/1a7k_4/protein.pdb,1113,0.2739487
../../input/1a7k_4/protein.pdb,1114,0.120968744
../../input/1a7k_4/protein.pdb,1115,0.25544378
../../input/1a7k_4/protein.pdb,1116,0.22749963
../../input/1a7k_4/protein.pdb,1117,0.3151578
../../input/1a7k_4/protein.pdb,1118,0.29138255
../../input/1a7k_4/protein.pdb,1119,0.29051244
../../input/1a7k_4/protein.pdb,1120,0.29927194
../../input/1a7k_4/protein.pdb,1121,0.2973881
../../input/1a7k_4/protein.pdb,1122,0.2709562
../../input/1a7k_4/protein.pdb,1123,0.3064501
../../input/1a7k_4/protein.pdb,1124,0.23007214
../../input/1a7k_4/protein.pdb,1125,0.25034526
../../input/1a7k_4/protein.pdb,1126,0.14806668
../../input/1a7k_4/protein.pdb,1127,0.1538962
../../input/1a7k_4/protein.pdb,1128,0.2580357
../../input/1a7k_4/protein.pdb,1129,0.2126922
../../input/1a7k_4/protein.pdb,1130,0.23889242
../../input/1a7k_4/protein.pdb,1131,0.14236921
../../input/1a7k_4/protein.pdb,1132,0.1636944
../../input/1a7k_4/protein.pdb,1133,0.1567668
../../input/1a7k_4/protein.pdb,1134,0.26628196
../../input/1a7k_4/protein.pdb,1135,0.124829225
../../input/1a7k_4/protein.pdb,1136,0.14311804
../../input/1a7k_4/protein.pdb,1137,0.1197252
../../input/1a7k_4/protein.pdb,1138,0.11071728
../../input/1a7k_4/protein.pdb,1139,0.17033
../../input/1a7k_4/protein.pdb,1140,0.12579823
../../input/1a7k_4/protein.pdb,1141,0.19675529
../../input/1a7k_4/protein.pdb,1142,0.21532018
../../input/1a7k_4/protein.pdb,1143,0.19584097
../../input/1a7k_4/protein.pdb,1144,0.32351896
../../input/1a7k_4/protein.pdb,1145,0.27479422
../../input/1a7k_4/protein.pdb,1146,0.18619907
../../input/1a7k_4/protein.pdb,1147,0.22925656
../../input/1a7k_4/protein.pdb,1148,0.16117564
../../input/1a7k_4/protein.pdb,1149,0.18538678
../../input/1a7k_4/protein.pdb,1150,0.211003
../../input/1a7k_4/protein.pdb,1151,0.13184102
../../input/1a7k_4/protein.pdb,1152,0.1744078
../../input/1a7k_4/protein.pdb,1153,0.21234187
../../input/1a7k_4/protein.pdb,1154,0.18224788
../../input/1a7k_4/protein.pdb,1155,0.2766969
../../input/1a7k_4/protein.pdb,1156,0.22599503
../../input/1a7k_4/protein.pdb,1157,0.118215576
../../input/1a7k_4/protein.pdb,1158,0.17953755
../../input/1a7k_4/protein.pdb,1159,0.16191651
../../input/1a7k_4/protein.pdb,1160,0.13656339
../../input/1a7k_4/protein.pdb,1161,0.21416987
../../input/1a7k_4/protein.pdb,1162,0.15363018
../../input/1a7k_4/protein.pdb,1163,0.1735569
../../input/1a7k_4/protein.pdb,1164,0.16151807
../../input/1a7k_4/protein.pdb,1165,0.13118972
../../input/1a7k_4/protein.pdb,1166,0.30635706
../../input/1a7k_4/protein.pdb,1167,0.1402537
../../input/1a7k_4/protein.pdb,1168,0.27317107
../../input/1a7k_4/protein.pdb,1169,0.29813218
../../input/1a7k_4/protein.pdb,1170,0.27449578
../../input/1a7k_4/protein.pdb,1171,0.16596596
../../input/1a7k_4/protein.pdb,1172,0.27026036
../../input/1a7k_4/protein.pdb,1173,0.24823612
../../input/1a7k_4/protein.pdb,1174,0.28586158
../../input/1a7k_4/protein.pdb,1175,0.2623604
../../input/1a7k_4/protein.pdb,1176,0.3030764
../../input/1a7k_4/protein.pdb,1177,0.25087833
../../input/1a7k_4/protein.pdb,1178,0.1699272
../../input/1a7k_4/protein.pdb,1179,0.23364136
../../input/1a7k_4/protein.pdb,1180,0.16200908
../../input/1a7k_4/protein.pdb,1181,0.15596582
../../input/1a7k_4/protein.pdb,1182,0.19565156
../../input/1a7k_4/protein.pdb,1183,0.20319156
../../input/1a7k_4/protein.pdb,1184,0.20379467
../../input/1a7k_4/protein.pdb,1185,0.30709544
../../input/1a7k_4/protein.pdb,1186,0.30263454
../../input/1a7k_4/protein.pdb,1187,0.25316137
../../input/1a7k_4/protein.pdb,1188,0.200951
../../input/1a7k_4/protein.pdb,1189,0.29909074
../../input/1a7k_4/protein.pdb,1190,0.16254388
../../input/1a7k_4/protein.pdb,1191,0.28625423
../../input/1a7k_4/protein.pdb,1192,0.26221308
../../input/1a7k_4/protein.pdb,1193,0.32216924
../../input/1a7k_4/protein.pdb,1194,0.25919455
../../input/1a7k_4/protein.pdb,1195,0.31654832
../../input/1a7k_4/protein.pdb,1196,0.30603385
../../input/1a7k_4/protein.pdb,1197,0.29835173
../../input/1a7k_4/protein.pdb,1198,0.29937848
../../input/1a7k_4/protein.pdb,1199,0.31289342
../../input/1a7k_4/protein.pdb,1200,0.2894259
../../input/1a7k_4/protein.pdb,1201,0.21621488
../../input/1a7k_4/protein.pdb,1202,0.12836428
../../input/1a7k_4/protein.pdb,1203,0.22006577
../../input/1a7k_4/protein.pdb,1204,0.11059848
../../input/1a7k_4/protein.pdb,1205,0.12541384
../../input/1a7k_4/protein.pdb,1206,0.17498295
../../input/1a7k_4/protein.pdb,1207,0.19111048
../../input/1a7k_4/protein.pdb,1208,0.2838957
../../input/1a7k_4/protein.pdb,1209,0.09118085
../../input/1a7k_4/protein.pdb,1210,0.22388162
../../input/1a7k_4/protein.pdb,1211,0.14222609
../../input/1a7k_4/protein.pdb,1212,0.12545542
../../input/1a7k_4/protein.pdb,1213,0.29424205
../../input/1a7k_4/protein.pdb,1214,0.22967316
../../input/1a7k_4/protein.pdb,1215,0.1529965
../../input/1a7k_4/protein.pdb,1216,0.19173804
../../input/1a7k_4/protein.pdb,1217,0.18933372
../../input/1a7k_4/protein.pdb,1218,0.12865336
../../input/1a7k_4/protein.pdb,1219,0.18756257
../../input/1a7k_4/protein.pdb,1220,0.19979249
../../input/1a7k_4/protein.pdb,1221,0.27690288
../../input/1a7k_4/protein.pdb,1222,0.18955849
../../input/1a7k_4/protein.pdb,1223,0.19049282
../../input/1a7k_4/protein.pdb,1224,0.30563414
../../input/1a7k_4/protein.pdb,1225,0.3079176
../../input/1a7k_4/protein.pdb,1226,0.29953182
../../input/1a7k_4/protein.pdb,1227,0.17981167
../../input/1a7k_4/protein.pdb,1228,0.16594511
../../input/1a7k_4/protein.pdb,1229,0.30396438
../../input/1a7k_4/protein.pdb,1230,0.21864301
../../input/1a7k_4/protein.pdb,1231,0.22777496
../../input/1a7k_4/protein.pdb,1232,0.16911359
../../input/1a7k_4/protein.pdb,1233,0.23237501
../../input/1a7k_4/protein.pdb,1234,0.2019807
../../input/1a7k_4/protein.pdb,1235,0.13465011
../../input/1a7k_4/protein.pdb,1236,0.15291354
../../input/1a7k_4/protein.pdb,1237,0.28415844
../../input/1a7k_4/protein.pdb,1238,0.16501439
../../input/1a7k_4/protein.pdb,1239,0.111520015
../../input/1a7k_4/protein.pdb,1240,0.27861276
../../input/1a7k_4/protein.pdb,1241,0.30244175
../../input/1a7k_4/protein.pdb,1242,0.2713178
../../input/1a7k_4/protein.pdb,1243,0.3133
../../input/1a7k_4/protein.pdb,1244,0.2302713
../../input/1a7k_4/protein.pdb,1245,0.25401777
../../input/1a7k_4/protein.pdb,1246,0.2576714
../../input/1a7k_4/protein.pdb,1247,0.284762
../../input/1a7k_4/protein.pdb,1248,0.28127405
../../input/1a7k_4/protein.pdb,1249,0.30627698
../../input/1a7k_4/protein.pdb,1250,0.2500378
../../input/1a7k_4/protein.pdb,1251,0.28893286
../../input/1a7k_4/protein.pdb,1252,0.29928818
../../input/1a7k_4/protein.pdb,1253,0.24883614
../../input/1a7k_4/protein.pdb,1254,0.29356933
../../input/1a7k_4/protein.pdb,1255,0.29801527
../../input/1a7k_4/protein.pdb,1256,0.25070402
../../input/1a7k_4/protein.pdb,1257,0.29498678
../../input/1a7k_4/protein.pdb,1258,0.13133542
../../input/1a7k_4/protein.pdb,1259,0.1697182
../../input/1a7k_4/protein.pdb,1260,0.2337459
../../input/1a7k_4/protein.pdb,1261,0.13511564
../../input/1a7k_4/protein.pdb,1262,0.09097072
../../input/1a7k_4/protein.pdb,1263,0.14123455
../../input/1a7k_4/protein.pdb,1264,0.096342154
../../input/1a7k_4/protein.pdb,1265,0.13646176
../../input/1a7k_4/protein.pdb,1266,0.1578088
../../input/1a7k_4/protein.pdb,1267,0.2614313
../../input/1a7k_4/protein.pdb,1268,0.11142384
../../input/1a7k_4/protein.pdb,1269,0.17827791
../../input/1a7k_4/protein.pdb,1270,0.14536202
../../input/1a7k_4/protein.pdb,1271,0.08207136
../../input/1a7k_4/protein.pdb,1272,0.30713305
../../input/1a7k_4/protein.pdb,1273,0.26984447
../../input/1a7k_4/protein.pdb,1274,0.1349237
../../input/1a7k_4/protein.pdb,1275,0.12517034
../../input/1a7k_4/protein.pdb,1276,0.29531193
../../input/1a7k_4/protein.pdb,1277,0.11583511
../../input/1a7k_4/protein.pdb,1278,0.22761576
../../input/1a7k_4/protein.pdb,1279,0.09418653
../../input/1a7k_4/protein.pdb,1280,0.1413345
../../input/1a7k_4/protein.pdb,1281,0.21340868
../../input/1a7k_4/protein.pdb,1282,0.27280578
../../input/1a7k_4/protein.pdb,1283,0.23134963
../../input/1a7k_4/protein.pdb,1284,0.18768184
../../input/1a7k_4/protein.pdb,1285,0.2526661
../../input/1a7k_4/protein.pdb,1286,0.2813954
../../input/1a7k_4/protein.pdb,1287,0.28115308
../../input/1a7k_4/protein.pdb,1288,0.26969728
../../input/1a7k_4/protein.pdb,1289,0.1371439
../../input/1a7k_4/protein.pdb,1290,0.23192662
../../input/1a7k_4/protein.pdb,1291,0.232905
../../input/1a7k_4/protein.pdb,1292,0.27004996
../../input/1a7k_4/protein.pdb,1293,0.21076323
../../input/1a7k_4/protein.pdb,1294,0.085017875
../../input/1a7k_4/protein.pdb,1295,0.25556272
../../input/1a7k_4/protein.pdb,1296,0.16627885
../../input/1a7k_4/protein.pdb,1297,0.21171893
../../input/1a7k_4/protein.pdb,1298,0.1019149
../../input/1a7k_4/protein.pdb,1299,0.08935493
../../input/1a7k_4/protein.pdb,1300,0.11608237
../../input/1a7k_4/protein.pdb,1301,0.29590884
../../input/1a7k_4/protein.pdb,1302,0.31878814
../../input/1a7k_4/protein.pdb,1303,0.279931
../../input/1a7k_4/protein.pdb,1304,0.22306797
../../input/1a7k_4/protein.pdb,1305,0.27466172
../../input/1a7k_4/protein.pdb,1306,0.27413008
../../input/1a7k_4/protein.pdb,1307,0.2802988
../../input/1a7k_4/protein.pdb,1308,0.29366386
../../input/1a7k_4/protein.pdb,1309,0.23317294
../../input/1a7k_4/protein.pdb,1310,0.230742
../../input/1a7k_4/protein.pdb,1311,0.30832005
../../input/1a7k_4/protein.pdb,1312,0.3051561
../../input/1a7k_4/protein.pdb,1313,0.24607635
../../input/1a7k_4/protein.pdb,1314,0.19980387
../../input/1a7k_4/protein.pdb,1315,0.27633598
../../input/1a7k_4/protein.pdb,1316,0.25451347
../../input/1a7k_4/protein.pdb,1317,0.11260923
../../input/1a7k_4/protein.pdb,1318,0.10168473
../../input/1a7k_4/protein.pdb,1319,0.05782965
../../input/1a7k_4/protein.pdb,1320,0.10715263
../../input/1a7k_4/protein.pdb,1321,0.119982205
../../input/1a7k_4/protein.pdb,1322,0.1894375
../../input/1a7k_4/protein.pdb,1323,0.19326538
../../input/1a7k_4/protein.pdb,1324,0.10698419
../../input/1a7k_4/protein.pdb,1325,0.2412897
../../input/1a7k_4/protein.pdb,1326,0.14408769
../../input/1a7k_4/protein.pdb,1327,0.2555935
../../input/1a7k_4/protein.pdb,1328,0.08021623
../../input/1a7k_4/protein.pdb,1329,0.14574836
../../input/1a7k_4/protein.pdb,1330,0.09936456
../../input/1a7k_4/protein.pdb,1331,0.12220767
../../input/1a7k_4/protein.pdb,1332,0.17036772
../../input/1a7k_4/protein.pdb,1333,0.20892417
../../input/1a7k_4/protein.pdb,1334,0.14626956
../../input/1a7k_4/protein.pdb,1335,0.16210364
../../input/1a7k_4/protein.pdb,1336,0.07940462
../../input/1a7k_4/protein.pdb,1337,0.15808585
../../input/1a7k_4/protein.pdb,1338,0.13957141
../../input/1a7k_4/protein.pdb,1339,0.27465042
../../input/1a7k_4/protein.pdb,1340,0.11406744
../../input/1a7k_4/protein.pdb,1341,0.18994695
../../input/1a7k_4/protein.pdb,1342,0.09544998
../../input/1a7k_4/protein.pdb,1343,0.09947132
../../input/1a7k_4/protein.pdb,1344,0.28264907
